url,registration_date,status_code,final_url,title,description,image,,
poll.nyc,01/03/2018 04:31:19 AM,405,https://poll.nyc/,Not found,Not found,Not found,,
sellmac.nyc,07/26/2016 01:08:21 PM,405,https://sellmac.nyc/,Not found,Not found,Not found,,
rpp.nyc,02/18/2015 04:47:09 PM,,Error,Error,Error,Error,,
bhi.nyc,11/14/2017 06:56:24 PM,405,https://bhi.nyc/,Not found,Not found,Not found,,
stellardynamics.nyc,10/29/2021 05:20:53 AM,405,https://stellardynamics.nyc/,Not found,Not found,Not found,,
1brooklynpoint.nyc,12/01/2015 11:39:16 PM,405,https://1brooklynpoint.nyc/,Not found,Not found,Not found,,
espinaladler.nyc,11/14/2018 06:35:14 PM,405,https://espinaladler.nyc/,Not found,Not found,Not found,,
pssbassessmentreduction.nyc,11/21/2014 08:25:43 PM,,Error,Error,Error,Error,,
thesubversivejester.nyc,01/26/2016 09:46:40 PM,405,https://thesubversivejester.nyc/,Not found,Not found,Not found,,
align.nyc,10/10/2014 11:45:31 PM,405,https://align.nyc/,Not found,Not found,Not found,,
smsra.nyc,10/11/2024 08:09:29 AM,405,https://smsra.nyc/,Not found,Not found,Not found,,
harbortours.nyc,11/25/2014 12:23:26 AM,301,https://www.newyorkharbortours.com/,New York Harbor Tours | Private Cruises & NYC Boat Tours,"New York Harbor Tours offers daily tours of New York Harbor, the Statue of Liberty, the Manhattan Skyline and more. Book your New York boat cruise today.",http://static1.squarespace.com/static/54dcfcd7e4b0bdd45b3e2738/t/59cc66a0cd39c3e808cac664/1507081980372/NYHarborTours-KO.png?format=1500w,,
environmentalhealth.nyc,03/02/2021 07:28:56 PM,405,https://www.humanimpactsinstitute.org/environmentalhealth,Urban Environmental Health Lab | Human Impacts Institute | NYC | United States,The Urban Environmental Health Lab (UEHL) is a community hub that brings together NYC health experts with local artists to experiment with new ways to build resilience to environmental health threats and creatively connect diverse communities to equitable pollution prevention tools. ,"https://static.wixstatic.com/media/677366_3c9a7de30ea6491196ecad7914646b67.jpg/v1/fill/w_2500,h_1754,al_c/677366_3c9a7de30ea6491196ecad7914646b67.jpg",,
kge.nyc,10/08/2014 03:00:23 PM,405,https://kge.nyc/,Not found,Not found,Not found,,
ivystar.nyc,04/22/2023 03:06:33 AM,,Error,Error,Error,Error,,
boathousesmokery.nyc,08/08/2021 09:13:15 PM,405,https://boathousesmokery.nyc/,Not found,Not found,Not found,,
hanwha.nyc,06/28/2017 02:32:48 AM,,Error,Error,Error,Error,,
tyalor.nyc,06/08/2024 04:08:41 PM,308,https://www.tyalor.nyc/,TYALOR | FULLSTACK DEVELOPER & UX/GRAPHIC DESIGNER,Not found,Not found,,
cyst.nyc,07/06/2018 01:44:38 PM,405,https://cyst.nyc/,Not found,Not found,Not found,,
ditto.nyc,03/19/2015 06:45:24 PM,405,https://ditto.nyc/,Not found,Not found,Not found,,
jessica.nyc,10/11/2016 04:27:27 PM,405,https://jessica.nyc/,Not found,Not found,Not found,,
shapethefuture.nyc,06/24/2023 05:23:48 PM,301,https://www.shapethefuture.nyc/,Shape The Future!,,http://static1.squarespace.com/static/6497aaae76f38e55331e8449/t/64b0437fc0bf653a23e02a31/1689273215783/white+script+png.png?format=1500w,,
thebolandteam.nyc,01/04/2017 04:19:02 PM,,Error,Error,Error,Error,,
lunchbox.nyc,10/03/2014 03:49:23 PM,,Error,Error,Error,Error,,
sushiichimura.nyc,12/19/2022 12:22:42 AM,301,Error,Error,Error,Error,,
sexhub.nyc,10/14/2014 08:07:29 PM,405,https://sexhub.nyc/,Not found,Not found,Not found,,
portmanteau.nyc,06/17/2024 03:08:26 PM,405,https://portmanteau.nyc/,Not found,Not found,Not found,,
rockpaperpixel.nyc,10/09/2014 08:55:47 PM,,Error,Error,Error,Error,,
goodiebox.nyc,04/22/2019 06:36:06 PM,405,https://goodiebox.nyc/,Not found,Not found,Not found,,
mclaughlin.nyc,01/10/2018 02:52:34 PM,301,https://andrew.mclaughl.in/,Andrew McLaughlin,"Homepage, blog, bio for Andrew McLaughlin of Higher Ground Labs, Access Now, Yale. Ex-Google, Obama White House, ICANN, Medium, Tumblr, Digg, Instapaper.",http://static1.squarespace.com/static/5c8ec55511f7846d05097cd4/t/5c8fb557e79c7057fcdb9a4f/1552921944131/mclaughlin-green.jpg?format=1500w,,
abortionclinicsnewyorkcity.nyc,10/03/2014 03:53:31 PM,502,Error,Error,Error,Error,,
wtimessquare.nyc,10/14/2014 03:24:17 PM,301,Error,Error,Error,Error,,
dcfadvertising.nyc,10/03/2014 03:36:37 PM,405,https://dcfadv.com/,DCF Advertising,We’re a full-service creative agency passionate about improving health outcomes and driving positive social and behavioral change.,http://static1.squarespace.com/static/65b7b668d37dc63c46172591/t/65e73ce0262ca10b91a76f39/1709653216505/dcf_logo.png?format=1500w,,
natgeotimessquare.nyc,10/18/2016 01:16:22 PM,,Error,Error,Error,Error,,
theropes.nyc,03/29/2018 05:03:43 PM,301,https://www.theropes.nyc/,Math Ticker,Not found,Not found,,
housecleaningservices.nyc,03/21/2024 06:07:48 PM,405,https://housecleaningservices.nyc/,Not found,Not found,Not found,,
nobiliacabinets.nyc,04/12/2019 11:47:43 PM,,Error,Error,Error,Error,,
slash.nyc,02/15/2020 05:53:04 AM,405,https://slash.nyc/,Not found,Not found,Not found,,
florian.nyc,10/03/2014 03:52:46 PM,502,Error,Error,Error,Error,,
markpeters.nyc,02/17/2017 11:18:50 PM,500,Error,Error,Error,Error,,
goddessevelyn.nyc,02/13/2020 11:14:37 PM,200,https://goddessevelyn.nyc/,Goddess Evelyn Chen,NYC and Brooklyn based Asian dominatrix and companion,Not found,,
urbanistica.nyc,06/11/2019 05:47:34 PM,405,https://urbanistica.nyc/,Not found,Not found,Not found,,
qicenter.nyc,07/27/2024 10:54:21 PM,200,https://qicenter.nyc/,Qi Center,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
jacqueline.nyc,04/19/2020 06:58:10 PM,405,https://jacqueline.nyc/,Not found,Not found,Not found,,
postcard.nyc,10/08/2014 03:00:12 PM,405,https://postcard.nyc/,postcard.nyc,,Not found,,
elevatorviolations.nyc,10/04/2018 01:34:40 PM,502,Error,Error,Error,Error,,
ysaleagues.nyc,10/08/2014 03:01:11 PM,405,https://ysaleagues.nyc/,Not found,Not found,Not found,,
nycbirdalliance.nyc,12/21/2023 11:47:36 PM,405,https://nycbirdalliance.nyc/,Not found,Not found,Not found,,
cachet.nyc,03/22/2024 03:41:23 AM,405,https://cachet.nyc/,Not found,Not found,Not found,,
tattoo.nyc,07/05/2024 02:23:34 AM,200,https://tattoo.nyc/,Tattoo NYC,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
comedyclub.nyc,10/03/2016 05:09:31 PM,,Error,Error,Error,Error,,
diana.nyc,10/11/2016 04:27:43 PM,405,https://diana.nyc/,Not found,Not found,Not found,,
asiasociety.nyc,10/08/2014 06:52:20 PM,301,Error,Error,Error,Error,,
it3a.nyc,06/15/2015 02:25:18 PM,405,Error,Error,Error,Error,,
shaunlee.nyc,02/19/2019 04:23:53 PM,301,https://shaunleenyc.com/,Shaunlee.nyc,Upcoming Street Artist working in his hometown of New York on renown works and grabbing the attention many,http://static1.squarespace.com/static/5325fc16e4b0da5800e674f3/t/5c6defba4e17b63510284b6b/1550708667145/kings-curse-shaun-lee1.jpg?format=1500w,,
prp.nyc,10/08/2014 10:39:14 PM,405,https://prp.nyc/,Not found,Not found,Not found,,
mambomania.nyc,04/29/2022 09:06:11 PM,200,https://mambomania.nyc/,Mambomania – NYC,Not found,Not found,,
pastries.nyc,10/08/2014 03:00:11 PM,405,https://nuchas.com/collections/croissants,Croissants,Not found,https://cdn.shopify.com/s/files/1/0242/8538/0686/files/Nuchas-LOGO-01_440x153_9d8ca9b2-b59f-4f5c-8dc2-648f7a691c92.png?height=628&pad_color=353333&v=1669999620&width=1200,,
psfcu.nyc,01/04/2016 08:41:22 PM,502,Error,Error,Error,Error,,
bersi.nyc,10/31/2024 03:49:46 PM,406,Error,Error,Error,Error,,
opendoorbiblebaptist.nyc,04/04/2015 04:08:32 AM,,Error,Error,Error,Error,,
yourbookkeeper.nyc,11/15/2015 02:08:43 AM,200,https://yourbookkeeper.nyc/, Bookkeeping services in New York. ,Bookkeeping services for small business and individuals in NYC. Onsite and online services available.,https://img1.wsimg.com/isteam/stock/3468,,
boulangerie.nyc,05/17/2023 12:38:26 PM,405,https://boulangerie.nyc/,Not found,Not found,Not found,,
edtechservices.nyc,06/14/2023 03:13:19 PM,301,https://www.edtechservices.nyc/,EdTech Consulting Services ,Not found,Not found,,
camp.nyc,10/07/2016 10:08:26 PM,405,https://camp.nyc/,Not found,Not found,Not found,,
reputationmanagement.nyc,01/16/2020 02:07:40 AM,,Error,Error,Error,Error,,
noblehouse.nyc,01/10/2018 06:36:06 PM,,Error,Error,Error,Error,,
imdonut.nyc,11/30/2023 06:01:23 PM,301,https://www.imdonut.nyc/,I'm donut  ?,"Renowned Japanese chef Ryouta Hirako is set to captivate New York City with his I’m donut ? concept, opening in Times Square later this year. Known as an innovator in pastry, Chef Ryouta promises to redefine the donut experience for locals and visitors alike.",http://static1.squarespace.com/static/6623bf91f62996554ccf7222/t/662e9cc603d31820f6f7abd0/1714330822376/ImDonut%3F.black.logo.jpg?format=1500w,,
whatsgood.nyc,02/27/2024 09:13:33 PM,403,Error,Error,Error,Error,,
edithedith.nyc,02/11/2022 01:20:23 AM,301,https://www.edithedith.nyc,Home | Edith NYC,Not found,Not found,,
friendship.nyc,05/21/2024 07:53:41 PM,405,https://friendship.nyc/,Not found,Not found,Not found,,
imax.nyc,10/03/2014 03:53:26 PM,,Error,Error,Error,Error,,
spoke.nyc,07/11/2020 01:13:21 AM,200,https://spoke.nyc/,Idea Spoke - Launch your idea,Idea Spoke is a consulting agency based in NYC.,https://spoke.nyc/assets/images/card.jpg?v=6fbc39bc,,
glutenfreefoods.nyc,10/08/2014 04:12:30 PM,,Error,Error,Error,Error,,
brooklynnavyyard.nyc,03/23/2015 03:29:48 PM,,Error,Error,Error,Error,,
topology.nyc,11/21/2014 09:08:01 PM,,Error,Error,Error,Error,,
nicsin.nyc,04/16/2018 02:35:04 PM,307,Error,Error,Error,Error,,
buyerbroker.nyc,08/24/2020 02:12:37 PM,405,https://buyerbroker.nyc/,Not found,Not found,Not found,,
mixedbabies.nyc,07/14/2021 02:26:07 PM,,https://mixedbabies.nyc/,Not found,Not found,Not found,,
coaching.nyc,09/26/2020 09:42:43 PM,,Error,Error,Error,Error,,
fuhrmann.nyc,03/15/2023 03:07:46 PM,,Error,Error,Error,Error,,
nightmare.nyc,10/04/2024 10:38:33 PM,200,https://nightmare.nyc/,NIGHTMARE LABS,NIGHTMARE LABS,Not found,,
banneker.nyc,07/12/2017 06:22:41 PM,405,https://banneker.nyc/,Not found,Not found,Not found,,
carmelabennett.nyc,10/09/2014 07:16:42 PM,,Error,Error,Error,Error,,
letsgather.nyc,05/02/2024 08:27:28 PM,301,https://www.letsgather.nyc/,LetsGather.NYC,Not found,Not found,,
locksandkeys.nyc,08/03/2015 01:04:53 AM,405,https://locksandkeys.nyc/,Not found,Not found,Not found,,
harlempolitics.nyc,10/08/2014 03:01:09 PM,405,https://harlempolitics.nyc/,Not found,Not found,Not found,,
pittman.nyc,10/03/2014 03:32:44 PM,200,https://pittman.nyc/,Pittman,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
dollytrolly.nyc,03/02/2015 07:28:04 PM,404,Error,Error,Error,Error,,
organizemymove.nyc,03/07/2022 09:04:20 PM,,Error,Error,Error,Error,,
gbs.nyc,05/19/2017 05:40:40 PM,,Error,Error,Error,Error,,
artspotcafe.nyc,10/16/2017 03:47:41 PM,405,https://artspotcafe.nyc/,Not found,Not found,Not found,,
danielkramp.nyc,04/26/2021 04:15:22 PM,200,https://danielkramp.nyc/,Daniel Kramp | New York Real Estate Agent,Daniel Kramp is a high-caliber real estate professional with top awards for his performance. He is known for providing sound advice and attentive service.,"https://res.cloudinary.com/luxuryp/images/f_auto,q_auto/wnni16gd7qsgnntjlr1o/homepage-1",,
metrohealth.nyc,02/28/2022 05:42:21 PM,405,https://metrohealth.nyc/,Not found,Not found,Not found,,
baxtinguiarchitects.nyc,03/23/2016 07:39:56 PM,502,Error,Error,Error,Error,,
kassatex.nyc,04/28/2015 09:07:21 PM,,Error,Error,Error,Error,,
manhattanati.nyc,05/28/2020 10:34:11 PM,308,https://surveys.innovatingjustice.org/s3/MJO-newSTART-Referral-Form,MJO / newSTART Referral Form ,MJO / newSTART Referral Form .,Not found,,
inspection.nyc,10/08/2014 03:00:18 PM,,Error,Error,Error,Error,,
mynt.nyc,11/17/2023 01:52:39 AM,,Error,Error,Error,Error,,
shayne.nyc,10/27/2024 07:35:01 PM,405,https://shayne.nyc/,Not found,Not found,Not found,,
empowermenthouse.nyc,01/05/2021 07:21:03 PM,405,https://empowermenthouse.nyc/,Not found,Not found,Not found,,
staleks.nyc,05/29/2019 10:27:22 AM,301,Error,Error,Error,Error,,
clapz.nyc,02/05/2022 01:29:29 PM,404,Error,Error,Error,Error,,
tssnyc.nyc,09/03/2015 06:07:24 PM,301,https://www.tssnyc.nyc/,HOME | systemsshop,Not found,Not found,,
ironroostermuaythai.nyc,12/13/2023 08:26:27 PM,200,https://ironroostermuaythai.nyc/,Iron Rooster Muay Thai Camp,Main Description Goes Here..........,https://ironroostermuaythai.org/og-image.jpg,,
guggenheim-partners.nyc,06/15/2016 10:47:25 PM,,Error,Error,Error,Error,,
200park.nyc,10/30/2014 01:01:16 PM,301,Error,Error,Error,Error,,
ai-certs.nyc,10/29/2023 04:08:50 PM,405,https://ai-certs.nyc/,Not found,Not found,Not found,,
satoshi.nyc,11/09/2014 04:31:21 PM,,Error,Error,Error,Error,,
simon-theater.nyc,04/13/2018 09:51:20 PM,502,Error,Error,Error,Error,,
attyhub.nyc,11/26/2014 04:05:47 PM,405,https://attyhub.nyc/,Not found,Not found,Not found,,
pivotal.nyc,10/08/2014 09:33:34 PM,503,Error,Error,Error,Error,,
develop.nyc,12/05/2021 09:21:59 AM,,Error,Error,Error,Error,,
carsnyc.nyc,10/09/2014 01:20:36 AM,405,https://www.majorworld.com/,Major World - NYC's Top Used Car Dealership,"Major World offers New York drivers an extensive inventory of quality used cars, trucks, and SUVs at affordable prices in Long Island City",https://www.majorworld.com/wp-content/uploads/2022/10/MajorWorldOGP.jpg,,
johnstonehvac.nyc,11/04/2014 03:53:24 AM,,Error,Error,Error,Error,,
loungelizard.nyc,01/05/2018 04:10:35 PM,405,https://loungelizard.nyc/,Not found,Not found,Not found,,
ics.nyc,10/15/2014 08:24:15 PM,,Error,Error,Error,Error,,
scools.nyc,09/13/2021 06:44:10 AM,200,https://scools.nyc/,scools.nyc,Not found,Not found,,
mattmcglade.nyc,08/07/2016 03:40:31 PM,301,https://www.mattmcglade.nyc/,Actor | Matt McGlade,"Official website for New York City based actor, Matt McGlade.",Not found,,
mrporter.nyc,06/20/2014 03:13:38 PM,301,Error,Error,Error,Error,,
outerboroughs.nyc,11/04/2017 02:43:09 AM,,https://outerboroughs.nyc/,Not found,Not found,Not found,,
fordhamuniversitylawschool.nyc,11/14/2014 09:18:47 PM,405,https://www.fordham.edu/school-of-law/,School of Law | Fordham School of Law,"Located in NYC, Fordham Law is among the top U.S. law schools. Our vibrant community is committed to advancing justice and shaping the legal profession.",Not found,,
uiux.nyc,05/22/2020 04:44:50 AM,405,https://uiux.nyc/,Not found,Not found,Not found,,
cubensismart.nyc,03/27/2021 07:59:55 PM,405,https://cubensismart.nyc/,Not found,Not found,Not found,,
homeopathix.nyc,09/11/2017 05:27:35 PM,,Error,Error,Error,Error,,
brooklynmeditation.nyc,08/23/2016 03:59:31 AM,301,https://www.brooklynmeditation.nyc/,Meditation Practice | Brooklyn Meditation | United States,"Brooklyn Meditation opened in Park Slope, September of 2015. Find true inner peace & harmony using the unique meditation practice. Welcome! ","https://static.wixstatic.com/media/cabaf8_3857dc83c78e44baab510f30982872cf%7Emv2.jpg/v1/fit/w_2500,h_1330,al_c/cabaf8_3857dc83c78e44baab510f30982872cf%7Emv2.jpg",,
herbanacupuncture.nyc,06/14/2023 05:51:11 PM,405,https://herbanacupuncture.nyc/,Not found,Not found,Not found,,
bosshi.nyc,06/20/2024 08:56:49 PM,200,https://bosshi.nyc/,Clipped Backdrops copy,cargo.site,https://freight.cargo.site/w/1000/i/Q1991028186349509151897870994323/screenshot-1468449790.jpg,,
eczema.nyc,11/20/2014 04:42:09 PM,200,https://eczema.nyc/,Not found,Not found,Not found,,
gaby.nyc,01/03/2022 03:59:33 AM,405,https://gaby.nyc/,Not found,Not found,Not found,,
polygraphs.nyc,11/04/2014 08:58:08 PM,405,https://polygraphs.nyc/,Not found,Not found,Not found,,
rdc.nyc,05/23/2017 09:05:55 PM,405,https://rdc.nyc/,Not found,Not found,Not found,,
bodylabs.nyc,06/11/2024 03:59:32 PM,405,https://bodylabs.nyc/,Not found,Not found,Not found,,
skatelords.nyc,05/24/2021 08:13:37 PM,502,Error,Error,Error,Error,,
kingsley.nyc,10/21/2017 02:52:33 PM,405,https://kingsley.nyc/,Not found,Not found,Not found,,
sergey.nyc,10/03/2014 03:33:30 PM,301,https://www.sergey.nyc/,Sergey Gordeev | Correspondent | Interviewer | USA | NYC,"Sergey Gordeev - Correspondent (NATIONAL GEOGRAPHIC, FOX Sports and FS1); News Anchor and Show Host (NTV America, Channel 1); On-air reporter","https://static.wixstatic.com/media/a4ec28_b3adb62b6abd4fb98d798e67f4795738.jpg/v1/fit/w_2500,h_1330,al_c/a4ec28_b3adb62b6abd4fb98d798e67f4795738.jpg",,
firstchurch.nyc,11/17/2014 04:26:34 AM,405,https://firstchurch.nyc/,Not found,Not found,Not found,,
thetrousseau.nyc,01/19/2019 10:23:14 PM,,https://thetrousseau.nyc/,Not found,Not found,Not found,,
technique.nyc,09/01/2020 07:19:04 PM,405,https://technique.nyc/,Not found,Not found,Not found,,
slicelife.nyc,02/22/2019 04:12:38 PM,520,Error,Error,Error,Error,,
focapixel.nyc,04/11/2024 06:05:35 PM,,Error,Error,Error,Error,,
stitch.nyc,10/08/2014 03:00:23 PM,,Error,Error,Error,Error,,
ta65.nyc,11/11/2014 02:54:07 AM,405,https://ta65.nyc/,Not found,Not found,Not found,,
italianstyle.nyc,11/23/2015 07:29:33 PM,,https://italianstyle.nyc/,Not found,Not found,Not found,,
slapglobal.nyc,10/14/2020 07:52:56 PM,,Error,Error,Error,Error,,
cheapnissan.nyc,10/09/2014 05:16:44 AM,405,https://www.majorworld.com/used-cars-near-garden-city/?make=NISSAN,"Find Premium Used Cars Near Garden City, NY at Major World","If you’re looking for used cars near Garden City, Major World has your next vehicle on our lot. Stop in for a test drive today.",https://www.majorworld.com/wp-content/uploads/2022/10/MajorWorldOGP.jpg,,
ricardosantos.nyc,10/08/2014 06:00:30 PM,405,https://ricardosantos.nyc/,Not found,Not found,Not found,,
theprophetsofprofit.nyc,03/17/2015 07:18:09 PM,405,https://podcasts.apple.com/us/podcast/prophets-of-profit/id989846526,Prophets of Profit,Careers Podcast · 35 Episodes,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/aa/2c/b1/aa2cb139-6648-c8bf-51de-01a6c4200876/mza_13741904587389194149.jpg/1200x1200bf-60.jpg,,
komputery.nyc,10/08/2014 10:21:45 PM,200,https://komputery.nyc/,"DFWCOMP.COM Computer Electronic Support DFW Forth Worth Bedford Hurts 
Whole North Texas",Dfw computer support dfwcomp.com Computer electronic web site design support bedford texas dallas viruses removal security cameras tv install geek squad euless tx colleyville tx hurst tx irving tx arlington tx dfw forth worth All Computer Service's / Virus / Upgrade / Software / Performance  / Mac's - AppleBuilding custom computer's / Help with purchase Home Entertainment ( TV DVD Sound )Home / Business - networking (wire/wireless )Phone Service's - Home / OfficeSecurity Cameras - Commercial / Home / Nanny Cameras / Bullet ProofPrinter's / Fax's / Paper less billing / Data Base / File ManagementNetwork Administration / E-mail server's Web Site DesignUnlimited Onsite Support Home / OfficeBusiness Tune-up / Expansion of your Business / Recommendation's and Customization'sL earn With us / Classes in your HomeFile RecoveryComputer support bedford texas ridgewood new york,Not found,,
goldinfernonyc.nyc,07/12/2021 09:11:03 PM,502,Error,Error,Error,Error,,
mediations.nyc,05/19/2016 02:59:45 AM,502,Error,Error,Error,Error,,
curiosity.nyc,10/03/2021 11:02:30 PM,404,Error,Error,Error,Error,,
nobiliacabinet.nyc,04/12/2019 11:47:43 PM,405,https://www.nobilia.de/en/products/kitchens/,Current collection,Find your personal dream kitchen in our latest collection 2017. Right this way.,https://www.nobilia.de/fileadmin/_processed_/8/2/csm_socialshare-default_af56ad8fcc.jpg,,
968third.nyc,10/03/2014 03:46:20 PM,,Error,Error,Error,Error,,
skin.nyc,10/07/2016 10:08:02 PM,405,https://skin.nyc/,Not found,Not found,Not found,,
whatisbitcoin.nyc,11/27/2017 01:59:15 AM,405,Error,Error,Error,Error,,
425parkavenue.nyc,11/11/2014 06:51:07 PM,,Error,Error,Error,Error,,
catsitters.nyc,07/09/2016 05:18:23 PM,200,https://catsitters.nyc/,Purr Cat Agency is under construction,We make every cat purr,Not found,,
scionyc.nyc,03/08/2019 02:00:31 AM,405,https://scionyc.nyc/,Not found,Not found,Not found,,
touristy.nyc,12/02/2017 07:15:54 PM,,Error,Error,Error,Error,,
patricklee.nyc,02/14/2015 04:06:10 AM,200,https://patricklee.nyc/,Patrick Lee | An Introduction to Patrick,"Patrick Lee, software engineer, engineering manager, and all around cool dude",https://v1.screenshot.11ty.dev/https%3A%2F%2Fpatricklee.nyc%2Fsocial%2F/opengraph/_1728070926727,,
schnolsaccount.nyc,08/26/2024 06:01:10 PM,200,https://schnolsaccount.nyc/,Not found,Not found,Not found,,
victoria.nyc,01/20/2020 07:23:22 PM,200,https://victoria.nyc/,Victoria's Portfolio,Not found,Not found,,
omnibeauty.nyc,04/25/2017 10:05:16 PM,,Error,Error,Error,Error,,
11pennplaza.nyc,10/03/2014 03:43:51 PM,,Error,Error,Error,Error,,
crypto1gallery.nyc,08/23/2021 02:16:37 AM,200,Error,Error,Error,Error,,
nuracademy.nyc,11/27/2023 01:44:50 AM,200,https://nuracademy.nyc/,NUR ACADEMY,Nurturing young minds in NYC,https://img1.wsimg.com/isteam/videos/jm0D4aP,,
eoselectrical.nyc,05/23/2017 04:16:24 PM,405,https://eoselectrical.nyc/,Not found,Not found,Not found,,
helmet.nyc,04/05/2016 05:14:11 PM,406,Error,Error,Error,Error,,
gutterpop.nyc,05/28/2022 01:18:53 AM,301,https://www.gutterpop.nyc/,GUTTERPOP,,http://static1.squarespace.com/static/6413ac49f266a21da94c3278/t/65ad7c41bbf24b3717de2b6d/1705868353843/gutterpop-graffiti-2024-01-20-21-06-37.png?format=1500w,,
pioneerfinancial.nyc,11/05/2014 03:37:49 PM,,Error,Error,Error,Error,,
mobiusfund.nyc,04/11/2017 09:36:56 PM,502,Error,Error,Error,Error,,
selfielift.nyc,11/25/2019 06:09:15 PM,405,https://selfielift.nyc/,Not found,Not found,Not found,,
samanthalouise.nyc,05/16/2018 12:54:35 AM,405,https://samanthalouise.nyc/,Not found,Not found,Not found,,
drivingcrooner.nyc,10/16/2023 05:19:28 AM,200,https://drivingcrooner.nyc/,Not found,Not found,Not found,,
restocked.nyc,11/24/2021 06:24:28 AM,405,https://restocked.nyc/,Not found,Not found,Not found,,
maxxnow.nyc,02/06/2020 06:38:57 PM,405,https://maxxnow.nyc/,Not found,Not found,Not found,,
1wtc.nyc,11/20/2014 12:17:16 AM,,https://1wtc.nyc/,Not found,Not found,Not found,,
rind.nyc,01/05/2018 09:45:21 PM,301,https://www.rind.nyc/,"AWARD-WINNING VEGAN CHEESE | RIND vegan cheese, Veggie Underground, ","Award-winning vegan aged, sliced, shredded and cream cheeses made from vegetables – carrot, red bell pepper and parsnip",Not found,,
heidihicks.nyc,10/10/2014 09:17:10 PM,405,https://heidihicks.nyc/,Not found,Not found,Not found,,
girlfiend.nyc,12/05/2014 11:10:25 PM,405,https://girlfiend.nyc/,Not found,Not found,Not found,,
nycstudent.nyc,06/23/2020 10:25:39 PM,200,https://nycstudent.nyc/,Not found,Not found,Not found,,
ynap.nyc,04/01/2015 10:10:33 AM,405,https://ynap.nyc/,Not found,Not found,Not found,,
daninolab.nyc,08/05/2015 01:06:52 AM,200,https://daninolab.nyc/,Synthetic Biological Systems Lab,,http://static1.squarespace.com/static/55b92910e4b0f072f1b20a45/t/55d4a9cae4b0849de6609099/1440000458878/apple-icon-180x180.png?format=1500w,,
aurora.nyc,10/09/2014 12:27:32 PM,405,https://auroracomputer.screenconnect.com,"
	Aurora Computer Remote Support Software
",Not found,Not found,,
director.nyc,02/15/2024 08:15:09 PM,405,https://director.nyc/,Not found,Not found,Not found,,
devcomputer.nyc,07/06/2021 12:30:20 AM,405,https://devcomputer.nyc/,Not found,Not found,Not found,,
tidalnewyork.nyc,09/23/2015 06:39:50 PM,502,Error,Error,Error,Error,,
israelestate.nyc,01/27/2015 02:33:50 AM,502,Error,Error,Error,Error,,
glasswerks.nyc,10/03/2014 03:51:16 PM,,Error,Error,Error,Error,,
whatsupnewyork.nyc,09/03/2023 10:13:44 PM,200,https://whatsupnewyork.nyc/,Queens New York Recording Studio - Book Now,"Whats Up New York | Located at Astoria Queens New York; we offer a wide range of premium and professional recording and rehearsal studio that invites and inspires all creative artists in New York. Offering From Band Recording & Rehearsal, Mix & Mastering, Solo & Podcast recordings and more.",http://whatsupnewyork.nyc/cdn/shop/files/LiveStage-2_5ef282bd-4eb2-4c64-ab36-0063859cdee6.png?v=1715640291,,
mimis.nyc,07/18/2024 11:59:39 PM,200,https://mimis.nyc/,Mimi's,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
benkallos.nyc,10/10/2014 02:48:07 PM,301,https://benkallos.com,"| Ben Kallos, New York City Council Member","New York City Council Member Ben Kallos was praised by the New York Times for his “fresh ideas” and elected in 2013 to represent the Upper East Side, Midtown East, Roosevelt Island and East Harlem along with all 8.4 million New Yorkers in the New York City Council. He grew up on the Upper East Side with his mother, who still lives in the neighborhood, and his grandparents, who fled anti-Semitism in Europe. As Vice-Chair of the Jewish Caucus he has been an ardent advocate for Israel and supporter of Jewish causes.

As Chair of the Governmental Operations Committee where he has sought to root out patronage, de-privatize government, eliminate billions in waste, expand elections, and to use technology to improve access to government. He has become a leading advocate for education, affordable housing, public health, sustainable development and transportation improvements and safety. His office is open and transparent, with constituents invited to decide on how to spend one million dollars on local projects in the district as well as to join him in a conversation on the First Friday of each month, or he will go to them for “Ben In Your Building.”",Not found,,
eventure.nyc,02/26/2018 06:25:32 PM,200,https://eventure.nyc/,Eventure,"We create and capture experiences. By bridging the gap between brands and creatives, Eventure makes production easy. When you take an honest approach to curating a community of talented people, the results are epic shared experiences and inventive content. This is EVENTURE.",https://freight.cargo.site/i/1f297777d374ac513b05ea97a3ebe6caccfa287962874056e82f5f3ad2a82499/Eventure_Social_Share.jpg,,
xxny.nyc,10/30/2017 06:56:33 PM,500,Error,Error,Error,Error,,
queensyoungdemocraticclub.nyc,09/18/2023 10:00:57 PM,405,Error,Error,Error,Error,,
astoriatimes.nyc,03/09/2015 12:19:44 AM,405,https://astoriatimes.nyc/,Not found,Not found,Not found,,
thirty6.nyc,03/02/2017 05:21:24 AM,403,Error,Error,Error,Error,,
bren.nyc,11/30/2016 01:47:49 AM,,Error,Error,Error,Error,,
digitalamenities.nyc,11/12/2014 07:27:36 AM,,Error,Error,Error,Error,,
newscorp.nyc,06/20/2014 03:11:38 PM,,Error,Error,Error,Error,,
